,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
2587,2014-03-07,117.85,118.9,117.175,118.55,3508,22719
2588,2014-03-06,115.975,118.1,115.975,118.0,4059,22541
2589,2014-03-05,114.95,117.4,114.075,116.325,9605,22216
2590,2014-03-04,111.8,114.4,110.9,114.4,6664,22535
2591,2014-03-03,111.625,112.575,110.6,111.4,4406,22180
2592,2014-02-28,109.95,112.175,109.7,111.45,5057,22293
2593,2014-02-27,108.275,109.675,108.175,109.35,5229,22135
2594,2014-02-26,108.525,109.0,107.85,107.9,4152,21945
2595,2014-02-25,107.75,108.675,107.475,108.55,3456,21748
2596,2014-02-24,107.65,107.9,107.275,107.65,2670,21380
2597,2014-02-21,107.4,107.75,107.225,107.55,3620,21170
2598,2014-02-20,107.25,107.525,106.55,107.5,2661,21477
2599,2014-02-19,107.0,107.825,107.0,107.35,2125,21619
2600,2014-02-18,105.9,107.1,105.85,107.1,1611,21646
2601,2014-02-14,104.95,105.725,104.9,105.7,2403,21211
2602,2014-02-13,104.4,104.9,104.225,104.7,2450,20636
2603,2014-02-12,104.55,104.775,103.4,104.4,3610,19965
2604,2014-02-11,104.875,105.075,104.3,104.55,3247,19603
2605,2014-02-10,104.75,105.15,104.725,105.125,2737,19255
2606,2014-02-07,104.3,104.95,104.3,104.925,2702,18593
2607,2014-02-06,104.225,104.7,104.025,104.25,3249,18164
2608,2014-02-05,102.625,104.225,102.45,104.15,2344,17781
2609,2014-02-04,102.2,102.925,102.2,102.45,1060,17725
2610,2014-02-03,103.2,103.4,102.075,102.25,1875,17730
2611,2014-01-31,102.2,103.475,102.2,103.4,2635,17692
2612,2014-01-30,102.1,102.325,101.675,102.15,2812,17682
2613,2014-01-29,101.35,102.1,101.25,102.1,1363,17529
2614,2014-01-28,101.1,101.5,100.875,101.4,2209,17387
2615,2014-01-27,100.5,101.1,100.15,100.95,1995,16960
2616,2014-01-24,100.775,101.1,100.65,100.8,1737,17034
2617,2014-01-23,100.3,100.85,100.1,100.55,1345,16817
2618,2014-01-22,100.475,100.475,99.825,100.475,1803,16534
2619,2014-01-21,100.025,100.45,99.975,100.4,2620,16438
2620,2014-01-17,100.25,100.275,99.775,100.2,1429,15248
2621,2014-01-16,100.1,100.35,99.825,100.325,1039,14998
2622,2014-01-15,99.9,100.525,99.8,100.0,1523,14694
2623,2014-01-14,99.375,99.75,98.975,99.65,1450,14420
2624,2014-01-13,99.8,99.8,99.25,99.375,1339,14388
2625,2014-01-10,99.55,99.875,99.0,99.65,1956,14431
2626,2014-01-09,99.325,99.8,99.15,99.45,2240,14162
2627,2014-01-08,99.65,99.975,99.375,99.65,1752,14466
2628,2014-01-07,99.7,99.7,98.9,99.5,1033,14261
2629,2014-01-06,99.825,99.85,99.425,99.85,738,14351
2630,2014-01-03,99.6,99.9,99.575,99.75,1361,14366
2631,2014-01-02,99.25,99.8,99.25,99.65,2003,14266
2632,2013-12-31,98.75,99.125,98.5,98.85,894,14206
2633,2013-12-30,99.2,99.55,98.65,98.9,937,14011
2634,2013-12-27,98.725,99.025,98.575,98.8,751,13801
2635,2013-12-26,98.75,99.025,98.45,98.55,474,13744
2636,2013-12-24,98.975,99.35,98.65,99.05,403,13693
2637,2013-12-23,99.05,99.325,99.0,99.1,744,13686
2638,2013-12-20,98.475,99.225,98.425,99.025,1474,13582
2639,2013-12-19,98.75,98.95,98.45,98.8,329,13581
2640,2013-12-18,97.95,98.95,97.95,98.65,871,13554
2641,2013-12-17,98.325,98.575,97.475,97.8,997,13549
2642,2013-12-16,98.0,98.35,97.8,97.95,502,13655
2643,2013-12-13,98.5,98.5,97.9,98.3,592,13582
2644,2013-12-12,98.7,98.95,98.375,98.825,1168,13514
2645,2013-12-11,98.725,98.725,97.925,98.5,1420,13621
2646,2013-12-10,99.025,99.15,98.3,98.65,1011,13670
2647,2013-12-09,98.075,99.25,97.8,98.9,1269,13734
2648,2013-12-06,97.925,98.275,97.65,98.1,1111,13653
2649,2013-12-05,98.35,98.5,97.8,98.25,660,13677
2650,2013-12-04,98.05,98.65,97.975,98.6,804,13518
2651,2013-12-03,98.975,99.15,97.825,98.25,977,13470
2652,2013-12-02,98.5,99.05,98.35,98.95,574,13508
2653,2013-11-29,98.4,98.95,98.125,98.925,357,13337
2654,2013-11-27,98.5,98.9,98.3,98.65,633,13255
2655,2013-11-26,98.3,98.5,97.9,98.425,997,13222
2656,2013-11-25,97.75,98.425,97.7,98.35,751,12713
2657,2013-11-22,97.3,97.825,97.25,97.75,1014,12481
2658,2013-11-21,97.4,97.55,97.075,97.525,529,12109
2659,2013-11-20,96.65,97.75,96.65,97.5,435,11904
2660,2013-11-19,96.725,96.8,96.5,96.8,150,11768
2661,2013-11-18,96.475,97.5,96.475,96.8,167,11738
2662,2013-11-15,97.25,97.35,96.65,96.9,188,11751
2663,2013-11-14,96.8,97.025,96.475,96.9,639,11757
2664,2013-11-13,97.675,97.8,96.775,97.25,813,11857
2665,2013-11-12,98.2,98.4,97.4,98.025,1402,11796
2666,2013-11-11,97.9,98.35,97.8,98.325,644,11835
2667,2013-11-08,97.75,98.0,97.475,97.95,801,11687
2668,2013-11-07,96.7,97.55,96.3,97.325,889,11357
2669,2013-11-06,97.325,97.325,96.675,96.975,429,11073
2670,2013-11-05,97.35,97.875,97.275,97.75,526,10929
2671,2013-11-04,96.975,97.425,96.875,97.35,697,10929
2672,2013-11-01,96.95,97.0,96.3,96.625,663,10863
2673,2013-10-31,97.3,97.775,97.0,97.1,646,10888
2674,2013-10-30,99.075,99.25,97.225,97.4,945,10682
2675,2013-10-29,99.05,99.575,98.725,99.0,659,10442
2676,2013-10-28,97.9,99.6,97.725,99.4,2114,10533
2677,2013-10-25,96.75,98.025,96.675,97.8,959,10628
2678,2013-10-24,95.0,97.225,95.0,97.15,1095,10572
2679,2013-10-23,94.35,95.0,94.35,95.0,480,10286
2680,2013-10-22,94.25,94.6,94.25,94.55,262,10253
2681,2013-10-21,93.375,94.1,93.375,93.8,475,10264
2682,2013-10-18,94.0,94.0,93.225,93.8,284,10051
2683,2013-10-17,94.225,94.675,93.625,93.975,218,9970
2684,2013-10-16,94.1,94.75,93.9,94.5,453,9995
2685,2013-10-15,93.6,94.2,93.2,94.025,440,9945
2686,2013-10-14,93.525,93.6,93.25,93.6,199,9876
2687,2013-10-11,93.675,93.675,93.15,93.475,348,9929
2688,2013-10-10,93.625,93.8,93.225,93.75,518,9766
2689,2013-10-09,93.85,94.1,93.0,93.475,760,9537
2690,2013-10-08,93.65,94.075,93.6,93.975,1322,9457
2691,2013-10-07,93.05,93.8,92.75,93.75,556,8945
2692,2013-10-04,92.85,93.25,92.65,93.15,329,8765
2693,2013-10-03,92.5,92.9,92.5,92.9,420,8602
2694,2013-10-02,92.025,92.45,92.025,92.35,321,8449
2695,2013-10-01,91.8,92.025,91.425,91.675,468,8341
2696,2013-09-30,91.95,92.7,91.8,92.325,1052,8200
2697,2013-09-27,92.45,92.75,92.375,92.75,527,7412
2698,2013-09-26,92.0,92.55,91.925,92.45,225,7041
2699,2013-09-25,92.25,92.9,92.2,92.8,611,6940
2700,2013-09-24,91.675,92.8,91.575,92.7,837,6641
2701,2013-09-23,90.95,91.6,90.95,91.5,273,6112
2702,2013-09-20,90.75,91.125,90.7,91.075,160,5989
2703,2013-09-19,90.975,91.5,90.825,91.45,183,5922
2704,2013-09-18,90.5,91.4,90.5,91.35,305,5845
2705,2013-09-17,90.95,91.075,90.425,90.85,350,5729
2706,2013-09-16,91.0,91.225,90.85,91.1,636,5602
2707,2013-09-13,90.9,91.0,90.3,90.9,172,5279
2708,2013-09-12,90.4,91.0,90.4,90.85,243,5204
2709,2013-09-11,90.775,90.8,89.9,90.5,149,5069
2710,2013-09-10,90.75,90.75,89.95,90.5,147,5065
2711,2013-09-09,90.85,90.875,90.35,90.8,251,5057
2712,2013-09-06,90.5,90.95,90.05,90.7,242,5024
2713,2013-09-05,90.75,90.85,89.75,90.5,185,4916
2714,2013-09-04,90.9,91.1,90.4,90.75,106,4842
2715,2013-09-03,90.3,90.65,90.3,90.65,65,4796
2716,2013-08-30,90.125,90.5,90.05,90.35,76,4782
2717,2013-08-29,90.0,90.35,89.9,90.35,37,4750
2718,2013-08-28,89.95,90.0,89.75,89.8,56,4727
2719,2013-08-27,89.9,90.15,89.75,90.15,79,4727
2720,2013-08-26,89.3,90.0,89.3,89.45,82,4681
2721,2013-08-23,88.8,89.175,88.5,88.95,51,4675
2722,2013-08-22,89.05,89.15,88.6,88.75,156,4668
2723,2013-08-21,89.45,89.45,88.7,89.4,154,4638
2724,2013-08-20,88.95,89.5,88.85,89.45,156,4621
2725,2013-08-19,88.875,88.95,88.55,88.95,85,4600
2726,2013-08-16,89.2,89.3,88.525,88.775,72,4593
2727,2013-08-15,88.8,89.375,88.6,88.95,247,4534
2728,2013-08-14,89.4,89.75,88.85,89.1,379,4359
2729,2013-08-13,89.2,89.35,89.05,89.25,50,4173
2730,2013-08-12,89.0,89.3,88.9,89.15,197,4143
2731,2013-08-09,88.7,88.9,88.45,88.85,110,4013
2732,2013-08-08,89.0,89.0,88.6,88.85,59,3955
2733,2013-08-07,88.7,89.0,88.2,88.7,169,3912
2734,2013-08-06,88.9,89.0,88.4,88.7,332,3843
2735,2013-08-05,88.625,88.85,88.575,88.75,312,3648
2736,2013-08-02,88.5,88.75,88.25,88.55,119,3384
2737,2013-08-01,88.85,88.85,88.05,88.3,562,3317
2738,2013-07-31,89.0,89.325,88.925,89.0,63,2810
2739,2013-07-30,88.7,89.05,88.7,88.85,43,2809
2740,2013-07-29,88.9,89.15,88.7,88.85,7,2789
2741,2013-07-26,89.1,89.125,88.1,88.6,108,2787
2742,2013-07-25,90.2,90.475,88.725,88.825,332,2741
2743,2013-07-24,90.625,90.625,90.275,90.3,308,2595
2744,2013-07-23,90.9,91.05,90.275,90.5,178,2442
2745,2013-07-22,90.9,91.0,90.65,90.7,89,2355
2746,2013-07-19,90.725,90.85,90.45,90.7,194,2295
2747,2013-07-18,91.325,91.325,90.75,90.85,164,2191
2748,2013-07-17,91.2,91.35,90.9,91.05,29,2062
2749,2013-07-16,90.9,91.4,90.9,91.1,27,2049
2750,2013-07-15,90.65,91.25,90.65,90.8,42,2027
2751,2013-07-12,90.65,91.3,90.6,90.65,28,2018
2752,2013-07-11,90.725,90.85,90.65,90.8,11,2024
2753,2013-07-10,90.75,91.15,90.75,90.85,80,2024
2754,2013-07-09,90.0,90.525,89.8,90.3,31,1967
2755,2013-07-08,89.75,89.9,89.25,89.6,72,1945
2756,2013-07-05,90.45,90.45,89.85,90.1,134,1926
2757,2013-07-03,90.25,90.75,90.25,90.5,126,1806
2758,2013-07-02,90.5,90.55,89.8,90.15,239,1728
2759,2013-07-01,91.35,91.5,90.5,90.8,269,1570
2760,2013-06-28,101.975,102.35,100.775,101.275,7763,19128
2761,2013-06-27,100.375,102.2,100.35,101.975,11226,21058
2762,2013-06-26,100.5,100.6,99.7,99.95,12040,23145
2763,2013-06-25,100.85,101.2,100.1,100.15,10949,25400
2764,2013-06-24,99.8,101.8,99.65,100.95,7499,30071
2765,2013-06-21,99.825,100.05,99.225,99.75,7986,31488
2766,2013-06-20,100.125,100.35,99.5,100.25,8289,33217
2767,2013-06-19,99.1,101.325,99.075,99.975,14574,35780
2768,2013-06-18,98.0,99.175,97.95,98.7,11872,39502
2769,2013-06-17,98.025,98.425,97.625,97.95,9197,42021
2770,2013-06-14,98.6,98.8,97.3,98.025,18943,43735
2771,2013-06-13,99.75,99.775,98.5,98.65,21344,48228
2772,2013-06-12,99.45,100.075,98.55,99.175,29738,53356
2773,2013-06-11,98.25,99.9,98.25,99.15,33144,60083
2774,2013-06-10,96.6,99.2,96.475,97.9,39880,64372
2775,2013-06-07,95.775,96.55,95.525,96.2,21740,69406
2776,2013-06-06,94.55,96.4,94.55,95.825,27095,74361
2777,2013-06-05,94.75,95.0,94.15,94.575,18129,73871
2778,2013-06-04,93.625,94.975,93.575,94.75,23035,74031
2779,2013-06-03,94.175,94.275,93.25,93.55,16525,72687
2780,2013-05-31,93.825,94.225,93.425,93.85,15480,72179
2781,2013-05-30,93.1,94.375,93.025,93.475,19686,72238
2782,2013-05-29,93.05,94.1,92.85,93.0,16619,71273
2783,2013-05-28,93.375,94.0,92.95,93.35,15170,71153
2784,2013-05-24,93.025,93.775,92.775,93.3,12726,71461
2785,2013-05-23,93.3,93.575,92.65,93.025,14431,70054
2786,2013-05-22,91.9,93.65,91.8,93.425,17875,68243
2787,2013-05-21,91.65,92.175,90.975,91.75,12169,64792
2788,2013-05-20,91.5,91.95,91.1,91.525,10295,61586
2789,2013-05-17,92.625,93.175,89.75,90.975,22610,60582
2790,2013-05-16,91.875,92.875,91.875,92.55,16800,60231
2791,2013-05-15,92.65,93.175,91.55,91.85,17525,56207
2792,2013-05-14,91.2,92.8,90.95,92.4,16016,53474
2793,2013-05-13,90.8,91.525,90.675,91.025,17776,51349
2794,2013-05-10,91.05,91.125,90.325,90.9,14990,46049
2795,2013-05-09,91.8,92.1,90.95,91.225,16626,41955
2796,2013-05-08,91.575,91.95,91.3,91.9,14479,38188
2797,2013-05-07,91.3,91.65,91.075,91.375,15616,34246
2798,2013-05-06,92.25,92.45,91.025,91.25,10620,29990
2799,2013-05-03,92.9,93.15,92.2,92.3,5527,27732
2800,2013-05-02,93.2,93.475,92.5,93.025,7450,26889
2801,2013-05-01,92.525,93.2,92.225,92.975,4861,25505
2802,2013-04-30,92.275,93.1,92.0,92.9,4784,25522
2803,2013-04-29,92.8,93.175,92.075,92.5,5348,25132
2804,2013-04-26,92.05,92.75,91.975,92.75,4660,24098
2805,2013-04-25,91.475,92.25,91.1,92.025,5348,23251
2806,2013-04-24,90.3,91.45,90.075,91.425,6716,22431
2807,2013-04-23,89.9,90.4,89.425,90.025,4512,22371
2808,2013-04-22,90.0,90.125,89.25,89.625,3228,21327
2809,2013-04-19,91.0,91.0,90.1,90.275,3273,21155
2810,2013-04-18,90.725,91.375,90.45,90.8,3198,21213
2811,2013-04-17,89.475,91.0,88.95,90.6,4712,21125
2812,2013-04-16,88.625,89.625,88.5,89.3,4507,20981
2813,2013-04-15,89.25,89.375,88.275,88.725,3668,20203
2814,2013-04-12,89.775,89.975,89.125,89.9,2492,20294
2815,2013-04-11,89.95,90.4,89.45,89.55,4227,20142
2816,2013-04-10,90.15,90.775,89.45,89.45,3542,20200
2817,2013-04-09,90.275,90.475,89.65,90.0,3826,20727
2818,2013-04-08,89.8,90.7,89.7,90.25,3101,20935
2819,2013-04-05,91.75,91.75,89.3,89.55,4695,20936
2820,2013-04-04,92.7,92.7,91.35,91.75,3838,21424
2821,2013-04-03,91.775,92.75,91.25,92.45,3007,21498
2822,2013-04-02,91.45,92.375,91.225,92.05,4597,21584
2823,2013-04-01,90.5,92.05,90.35,91.3,3470,20392
2824,2013-03-28,90.675,91.55,90.625,91.05,5273,19729
2825,2013-03-27,90.95,90.975,89.95,90.85,2484,18525
2826,2013-03-26,91.2,91.525,91.0,91.1,2523,18036
2827,2013-03-25,90.025,91.55,89.725,90.75,2467,17709
2828,2013-03-22,89.925,89.975,89.225,89.8,2337,17381
2829,2013-03-21,89.0,90.1,88.65,89.875,3888,17830
2830,2013-03-20,89.0,89.425,87.825,88.85,4571,19334
2831,2013-03-19,89.65,89.9,88.325,89.0,2874,19504
2832,2013-03-18,89.75,89.875,89.275,89.675,1539,18498
2833,2013-03-15,90.75,90.85,89.675,90.0,2175,18160
2834,2013-03-14,90.875,91.325,90.0,91.15,2381,17479
2835,2013-03-13,91.7,91.8,90.35,90.8,3524,17568
2836,2013-03-12,91.475,91.875,91.25,91.85,4038,17025
2837,2013-03-11,91.75,91.75,90.725,91.375,3068,16621
2838,2013-03-08,91.4,92.0,91.125,92.0,3263,16638
2839,2013-03-07,89.65,92.05,89.65,91.975,3279,16358
2840,2013-03-06,89.325,89.95,88.75,89.2,4106,16180
2841,2013-03-05,91.0,91.1,89.35,89.6,3538,15270
2842,2013-03-04,91.65,91.65,90.75,90.75,1987,15364
2843,2013-03-01,92.075,92.525,91.55,91.65,3572,15266
2844,2013-02-28,91.85,92.15,91.25,91.85,1927,14991
2845,2013-02-27,91.575,92.05,91.2,91.85,2258,14876
2846,2013-02-26,91.125,91.65,90.325,91.65,2583,14772
2847,2013-02-25,90.775,91.475,90.375,90.95,2473,14143
2848,2013-02-22,91.65,92.2,90.9,90.975,1537,13459
2849,2013-02-21,92.45,92.45,91.2,91.55,2886,13409
2850,2013-02-20,91.75,92.5,91.35,92.45,2745,13857
2851,2013-02-19,92.875,92.875,91.8,91.9,2237,14074
2852,2013-02-15,92.825,92.925,92.05,92.85,2972,14487
2853,2013-02-14,93.425,93.5,92.3,92.625,2425,14912
2854,2013-02-13,93.8,94.175,93.5,93.75,2612,15464
2855,2013-02-12,93.55,93.925,93.3,93.8,3008,15378
2856,2013-02-11,94.0,94.35,93.725,94.125,3220,15447
2857,2013-02-08,94.475,94.85,94.0,94.1,3939,15438
2858,2013-02-07,95.1,95.15,94.375,94.4,4692,15632
2859,2013-02-06,96.25,96.425,94.9,95.2,2497,15760
2860,2013-02-05,97.15,97.15,96.35,96.6,1686,15518
2861,2013-02-04,98.0,98.125,96.775,97.4,2017,15616
2862,2013-02-01,98.1,98.6,97.575,97.725,2051,15496
2863,2013-01-31,97.9,98.55,97.825,98.075,1985,15590
2864,2013-01-30,97.8,98.55,97.675,98.1,1998,15146
2865,2013-01-29,97.4,98.25,97.375,98.2,1754,14699
2866,2013-01-28,97.225,97.725,97.2,97.625,1449,14394
2867,2013-01-25,96.925,97.25,96.675,97.075,1373,14085
2868,2013-01-24,96.7,97.575,96.7,97.4,2641,13779
2869,2013-01-23,97.075,97.075,95.75,96.6,932,13635
2870,2013-01-22,96.6,97.1,96.425,97.0,604,13471
2871,2013-01-18,96.575,96.8,96.225,96.65,1788,13422
2872,2013-01-17,96.35,97.075,96.175,96.5,863,13488
2873,2013-01-16,96.45,96.6,96.325,96.475,538,13489
2874,2013-01-15,96.525,96.775,96.35,96.6,845,13377
2875,2013-01-14,96.175,97.1,95.975,96.9,1260,13053
2876,2013-01-11,96.125,96.65,96.05,96.275,1506,12907
2877,2013-01-10,96.025,96.425,95.625,96.3,1196,13025
2878,2013-01-09,97.6,97.8,95.825,96.0,1332,13420
2879,2013-01-08,98.35,98.45,97.6,98.25,1166,13689
2880,2013-01-07,98.075,98.55,97.925,98.175,1325,13558
2881,2013-01-04,98.675,99.0,98.075,98.35,1962,13690
2882,2013-01-03,98.775,99.225,98.05,98.575,1626,13947
2883,2013-01-02,98.05,98.4,97.4,98.325,2100,13803
2884,2012-12-31,97.5,97.8,97.35,97.375,1067,13279
2885,2012-12-28,99.575,99.75,98.875,99.025,814,13241
2886,2012-12-27,99.85,99.95,99.375,99.7,1349,12797
2887,2012-12-26,100.15,100.15,99.775,99.875,483,12176
2888,2012-12-24,100.0,100.3,99.775,100.275,319,11990
2889,2012-12-21,99.5,100.25,99.5,100.175,907,11976
2890,2012-12-20,100.075,100.075,99.025,99.875,815,11702
2891,2012-12-19,99.975,100.3,99.75,100.25,1171,11686
2892,2012-12-18,99.6,100.0,98.975,99.925,920,11250
2893,2012-12-17,99.5,99.5,99.0,99.175,221,11018
2894,2012-12-14,99.95,100.0,99.05,99.6,627,11012
2895,2012-12-13,99.775,100.1,99.45,100.05,929,10908
2896,2012-12-12,99.075,100.0,98.9,99.975,1111,10593
2897,2012-12-11,98.4,99.1,98.275,98.875,943,10704
2898,2012-12-10,98.1,98.5,97.775,98.225,1192,10844
2899,2012-12-07,98.725,98.725,97.825,98.1,951,10856
2900,2012-12-06,99.4,99.45,98.6,98.8,1146,10811
2901,2012-12-05,99.8,100.0,99.375,99.95,714,10744
2902,2012-12-04,100.325,100.575,99.7,100.15,1637,10561
2903,2012-12-03,101.2,101.2,99.875,100.8,1461,9767
2904,2012-11-30,100.625,101.3,100.4,101.25,1161,9385
2905,2012-11-29,100.375,101.0,100.375,100.925,782,8973
2906,2012-11-28,100.3,100.825,100.1,100.775,897,8758
2907,2012-11-27,99.975,100.3,99.75,99.975,631,8509
2908,2012-11-26,100.2,100.6,100.15,100.55,1099,8330
2909,2012-11-23,100.0,100.525,99.975,100.25,352,8454
2910,2012-11-21,100.4,100.55,99.8,100.1,568,8312
2911,2012-11-20,100.025,100.625,99.95,100.55,761,8091
2912,2012-11-19,99.45,100.25,99.45,100.0,985,7803
2913,2012-11-16,99.5,99.65,99.1,99.35,349,7604
2914,2012-11-15,99.4,99.9,99.4,99.8,150,7551
2915,2012-11-14,99.825,99.95,99.3,99.925,473,7518
2916,2012-11-13,99.55,100.0,99.2,99.925,636,7347
2917,2012-11-12,99.975,100.025,99.125,99.45,400,7177
2918,2012-11-09,99.825,100.3,99.8,100.25,508,7132
2919,2012-11-08,99.75,100.05,99.6,100.0,384,7008
2920,2012-11-07,98.125,99.9,98.05,99.75,491,7043
2921,2012-11-06,98.7,98.7,97.675,98.3,1055,7042
2922,2012-11-05,99.7,99.825,98.425,98.525,860,6953
2923,2012-11-02,99.95,100.225,99.375,99.7,1019,6791
2924,2012-11-01,100.0,100.425,99.5,100.225,1242,6596
2925,2012-10-31,100.0,100.525,99.8,99.9,968,6601
2926,2012-10-30,100.025,100.35,99.75,100.3,397,6544
2927,2012-10-29,99.95,100.1,98.8,99.85,375,6421
2928,2012-10-26,100.0,100.35,99.7,100.3,401,6361
2929,2012-10-25,100.15,100.25,99.675,100.2,299,6244
2930,2012-10-24,99.8,100.6,99.575,100.55,211,6255
2931,2012-10-23,100.225,100.3,99.5,100.2,357,6247
2932,2012-10-22,100.325,100.55,99.875,100.525,481,6144
2933,2012-10-19,100.35,100.5,100.15,100.325,366,6217
2934,2012-10-18,99.85,100.3,99.65,100.225,360,6267
2935,2012-10-17,99.375,99.95,99.175,99.875,141,6244
2936,2012-10-16,99.5,100.05,99.5,99.825,246,6248
2937,2012-10-15,99.825,100.0,99.4,99.5,359,6310
2938,2012-10-12,100.575,100.75,100.1,100.575,457,6253
2939,2012-10-11,99.7,100.95,99.7,100.625,1114,6126
2940,2012-10-10,99.75,100.6,99.65,100.55,1034,5739
2941,2012-10-09,98.95,100.1,97.775,100.05,575,5211
2942,2012-10-08,99.15,99.5,98.55,99.05,255,4995
2943,2012-10-05,98.575,99.7,98.55,99.5,689,4877
2944,2012-10-04,99.375,99.7,98.2,98.7,271,4595
2945,2012-10-03,99.7,99.725,98.9,99.375,344,4526
2946,2012-10-02,99.1,100.0,99.0,99.85,464,4580
2947,2012-10-01,98.0,99.2,98.0,99.1,347,4441
2948,2012-09-28,97.125,98.1,96.925,98.0,418,4371
2949,2012-09-27,97.0,97.0,96.35,97.0,531,4381
2950,2012-09-26,97.2,97.325,96.275,96.85,65,4223
2951,2012-09-25,97.6,97.65,97.225,97.3,80,4229
2952,2012-09-24,97.4,97.9,97.0,97.725,210,4199
2953,2012-09-21,96.975,97.6,96.975,97.45,470,4125
2954,2012-09-20,96.75,97.125,96.575,97.125,62,3970
2955,2012-09-19,96.4,97.2,96.3,97.2,91,3968
2956,2012-09-18,96.825,97.325,96.45,96.45,302,3968
2957,2012-09-17,97.8,97.8,96.4,97.175,116,4075
2958,2012-09-14,97.3,98.55,97.05,98.55,212,4056
2959,2012-09-13,96.825,97.35,96.3,97.325,169,4035
2960,2012-09-12,97.0,97.35,96.5,97.075,164,4010
2961,2012-09-11,97.3,97.5,96.5,96.8,455,3979
2962,2012-09-10,97.75,98.45,97.45,98.025,208,3928
2963,2012-09-07,98.45,98.45,98.175,98.4,38,3929
2964,2012-09-06,98.625,98.775,98.125,98.5,100,3930
2965,2012-09-05,99.0,99.125,98.05,98.4,93,3916
2966,2012-09-04,99.75,99.9,98.95,99.35,77,3938
2967,2012-08-31,99.25,99.95,98.95,99.775,189,3945
2968,2012-08-30,99.5,99.75,99.5,99.7,54,3919
2969,2012-08-29,98.975,99.675,98.875,99.6,136,3905
2970,2012-08-28,99.25,99.5,98.975,99.15,119,3854
2971,2012-08-27,98.975,99.4,98.75,99.15,180,3884
2972,2012-08-24,98.425,99.4,98.425,99.4,415,3788
2973,2012-08-23,97.6,98.8,97.6,98.25,700,3765
2974,2012-08-22,99.05,99.35,97.45,97.8,479,3821
2975,2012-08-21,99.275,99.5,99.175,99.5,192,3953
2976,2012-08-20,99.0,99.35,98.85,99.35,173,3852
2977,2012-08-17,98.95,99.4,98.55,99.4,182,3815
2978,2012-08-16,98.5,98.9,98.35,98.8,328,3688
2979,2012-08-15,98.925,98.925,97.8,98.65,285,3836
2980,2012-08-14,98.4,99.0,98.2,99.0,143,3778
2981,2012-08-13,99.0,99.0,98.3,98.9,110,3688
2982,2012-08-10,98.4,99.1,98.4,99.1,264,3697
2983,2012-08-09,97.85,98.75,97.65,98.6,212,3557
2984,2012-08-08,98.25,98.25,97.525,97.85,120,3525
2985,2012-08-07,97.8,98.15,97.65,97.85,108,3470
2986,2012-08-06,96.85,97.35,96.8,97.3,63,3424
2987,2012-08-03,98.225,98.65,97.2,97.3,53,3405
2988,2012-08-02,97.75,98.25,97.5,97.85,112,3423
2989,2012-08-01,98.075,98.5,97.6,98.35,146,3397
2990,2012-07-31,98.9,99.2,97.925,98.35,348,3333
2991,2012-07-30,96.85,99.0,96.85,98.65,399,3230
2992,2012-07-27,96.0,96.95,96.0,96.6,58,2939
2993,2012-07-26,95.4,96.05,95.3,95.75,100,2941
2994,2012-07-25,94.45,95.0,93.925,95.0,100,2929
2995,2012-07-24,94.275,94.275,93.475,93.5,85,2940
2996,2012-07-23,94.5,94.75,94.3,94.5,80,2961
2997,2012-07-20,94.475,95.2,94.475,94.9,315,3026
2998,2012-07-19,95.225,95.35,94.375,94.5,196,3097
2999,2012-07-18,92.6,95.0,92.6,94.7,462,3115
3000,2012-07-17,93.675,93.75,92.75,93.05,109,2928
3001,2012-07-16,94.1,94.1,92.825,93.05,512,2908
3002,2012-07-13,93.425,93.75,92.9,93.35,264,3045
3003,2012-07-12,93.85,94.0,93.25,93.4,641,2921
3004,2012-07-11,93.775,95.0,92.825,93.3,1803,2693
3005,2012-07-10,93.35,93.9,93.05,93.7,129,1922
3006,2012-07-09,91.475,93.7,91.475,93.4,137,1907
3007,2012-07-06,90.6,90.775,90.35,90.7,120,1928
3008,2012-07-05,90.5,90.75,89.8,90.4,121,1886
3009,2012-07-03,89.95,90.5,89.8,90.15,27,1846
3010,2012-07-02,89.8,90.1,89.625,89.95,64,1844
3011,2012-06-29,96.6,96.95,95.875,96.625,9274,22458
3012,2012-06-28,95.4,97.05,95.325,96.725,12346,24739
3013,2012-06-27,93.4,96.275,93.075,95.575,11315,27702
3014,2012-06-26,93.475,93.8,92.5,93.65,8482,29723
3015,2012-06-25,95.1,95.6,92.9,93.35,10944,30768
3016,2012-06-22,95.15,95.45,94.15,94.925,8941,31912
3017,2012-06-21,94.825,95.8,94.5,95.6,11002,32935
3018,2012-06-20,95.15,95.6,94.55,94.75,11803,33939
3019,2012-06-19,95.425,95.85,94.9,95.1,15798,35374
3020,2012-06-18,93.725,95.9,93.725,95.45,19885,39077
3021,2012-06-15,94.525,94.725,92.85,93.025,18074,45120
3022,2012-06-14,94.275,95.15,94.15,94.525,20334,48237
3023,2012-06-13,92.725,94.4,92.225,93.95,23742,49095
3024,2012-06-12,93.625,94.0,92.3,92.8,24155,50433
3025,2012-06-11,92.95,93.725,92.825,93.675,21273,52471
3026,2012-06-08,92.975,93.725,92.625,92.925,23046,56179
3027,2012-06-07,92.4,93.6,92.25,93.325,23597,61556
3028,2012-06-06,91.5,92.7,91.225,92.7,26495,64398
3029,2012-06-05,90.9,91.925,90.5,91.575,17586,67960
